movie_title,user_id,rating
"[ 75 105 115 115  32 116 104 101  32  71 105 114 108 115  32  40  49  57
  57  55  41]",[51 53 51],5.0
[ 77 111 116 104 101 114  32  40  49  57  57  54  41],[49 48],4.0
"[ 77  97 116  99 104  77  97 107 101 114  44  32  84 104 101  32  40  49
  57  57  55  41]",[49 49],5.0
"[ 75 105 100 115  32 105 110  32 116 104 101  32  72  97 108 108  58  32
  66 114  97 105 110  32  67  97 110 100 121  32  40  49  57  57  54  41]",[54 48 54],1.0
"[ 83 116  97 114  32  84 114 101 107  32  73  86  58  32  84 104 101  32
  86 111 121  97 103 101  32  72 111 109 101  32  40  49  57  56  54  41]",[53],3.0
[ 73 110  32  38  32  79 117 116  32  40  49  57  57  55  41],[49 56 49],2.0
[ 83 116  97 114 103  97 116 101  32  40  49  57  57  52  41],[53 48 54],3.0
"[ 65 112 111  99  97 108 121 112 115 101  32  78 111 119  32  40  49  57
  55  57  41]",[56 51 53],5.0
"[ 77 101 110  32 105 110  32  66 108  97  99 107  32  40  49  57  57  55
  41]",[53 50 49],3.0
"[ 87 105 122  97 114 100  32 111 102  32  79 122  44  32  84 104 101  32
  40  49  57  51  57  41]",[52 48 55],4.0
"[ 73 116  39 115  32  97  32  87 111 110 100 101 114 102 117 108  32  76
 105 102 101  32  40  49  57  52  54  41]",[53 57 51],5.0
"[ 67 111 111 108  32  72  97 110 100  32  76 117 107 101  32  40  49  57
  54  55  41]",[51 57 56],4.0
[ 70  97 114 103 111  32  40  49  57  57  54  41],[51 52 55],3.0
[ 83 117 110 115 101 116  32  80  97 114 107  32  40  49  57  57  54  41],[51 49 52],4.0
[ 69 100 103 101  44  32  84 104 101  32  40  49  57  57  55  41],[50 57 50],5.0
[ 65 110 110 105 101  32  72  97 108 108  32  40  49  57  55  55  41],[54 57 51],4.0
"[ 66  97  99 107  32 116 111  32 116 104 101  32  70 117 116 117 114 101
  32  40  49  57  56  53  41]",[52 56 55],4.0
[ 83 116  97 114  32  87  97 114 115  32  40  49  57  55  55  41],[57 48 51],5.0
"[ 69 118 101 114 121 111 110 101  32  83  97 121 115  32  73  32  76 111
 118 101  32  89 111 117  32  40  49  57  57  54  41]",[56 53],4.0
"[ 66 117 116  99 104  32  67  97 115 115 105 100 121  32  97 110 100  32
 116 104 101  32  83 117 110 100  97 110  99 101  32  75 105 100  32  40
  49  57  54  57  41]",[56 54 50],5.0
"[ 71 111 111 100  44  32  84 104 101  32  66  97 100  32  97 110 100  32
  84 104 101  32  85 103 108 121  44  32  84 104 101  32  40  49  57  54
  54  41]",[49 49 53],5.0
"[ 82 101 116 117 114 110  32 111 102  32 116 104 101  32  74 101 100 105
  32  40  49  57  56  51  41]",[49 50 53],5.0
[ 83 112  97  99 101  32  74  97 109  32  40  49  57  57  54  41],[49 56 57],1.0
[ 81 117 105 122  32  83 104 111 119  32  40  49  57  57  52  41],[51 52 50],5.0
"[ 77 111 110 116 121  32  80 121 116 104 111 110  32  97 110 100  32 116
 104 101  32  72 111 108 121  32  71 114  97 105 108  32  40  49  57  55
  52  41]",[54 50 56],4.0
"[ 78 105 107 105 116  97  32  40  76  97  32  70 101 109 109 101  32  78
 105 107 105 116  97  41  32  40  49  57  57  48  41]",[55 57 54],4.0
"[ 79 110  99 101  32  87 101 114 101  32  87  97 114 114 105 111 114 115
  32  40  49  57  57  52  41]",[52 48 54],4.0
[ 68 105 101  32  72  97 114 100  32  40  49  57  56  56  41],[49 55 55],5.0
[ 75  97 110 115  97 115  32  67 105 116 121  32  40  49  57  57  54  41],[50 53 55],2.0
[ 86 111 108  99  97 110 111  32  40  49  57  57  55  41],[53 48 55],5.0
[ 68 117  99 107  32  83 111 117 112  32  40  49  57  51  51  41],[53 51 51],5.0
"[ 71 111 111 100  32  87 105 108 108  32  72 117 110 116 105 110 103  32
  40  49  57  57  55  41]",[49 55 49],5.0
"[ 76  97 119 114 101 110  99 101  32 111 102  32  65 114  97  98 105  97
  32  40  49  57  54  50  41]",[51 48 56],5.0
"[ 73 110  32 116 104 101  32  78  97 109 101  32 111 102  32 116 104 101
  32  70  97 116 104 101 114  32  40  49  57  57  51  41]",[53 48 56],4.0
"[ 71 101 111 114 103 101  32 111 102  32 116 104 101  32  74 117 110 103
 108 101  32  40  49  57  57  55  41]",[55 48 51],1.0
[ 82 105  99 104  97 114 100  32  73  73  73  32  40  49  57  57  53  41],[56 56 51],5.0
"[ 82 105 118 101 114  32  87 105 108 100  44  32  84 104 101  32  40  49
  57  57  52  41]",[51 50 55],3.0
"[ 73 109 109 111 114 116  97 108  32  66 101 108 111 118 101 100  32  40
  49  57  57  52  41]",[54 54 49],4.0
"[ 65 109 101 114 105  99  97 110  32  80 114 101 115 105 100 101 110 116
  44  32  84 104 101  32  40  49  57  57  53  41]",[50 55 54],4.0
"[ 68  97 121  32 116 104 101  32  69  97 114 116 104  32  83 116 111 111
 100  32  83 116 105 108 108  44  32  84 104 101  32  40  49  57  53  49
  41]",[52 50 54],5.0
"[ 70 117 108 108  32  77 111 110 116 121  44  32  84 104 101  32  40  49
  57  57  55  41]",[52 52 51],3.0
"[ 83 116  97 114  32  84 114 101 107  58  32  84 104 101  32  77 111 116
 105 111 110  32  80 105  99 116 117 114 101  32  40  49  57  55  57  41]",[55 52 57],3.0
"[ 76  46  65  46  32  67 111 110 102 105 100 101 110 116 105  97 108  32
  40  49  57  57  55  41]",[51],2.0
[ 66 105 114 100 115  44  32  84 104 101  32  40  49  57  54  51  41],[50 57 55],2.0
"[ 84 105 109 101  32 116 111  32  75 105 108 108  44  32  65  32  40  49
  57  57  54  41]",[55 53 56],3.0
[ 84 111 112  32  71 117 110  32  40  49  57  56  54  41],[49 53 50],5.0
"[ 80 114 105 110  99 101 115 115  32  66 114 105 100 101  44  32  84 104
 101  32  40  49  57  56  55  41]",[53],4.0
[ 82 111  99 107  44  32  84 104 101  32  40  49  57  57  54  41],[51 53 57],4.0
"[ 77 117  99 104  32  65 100 111  32  65  98 111 117 116  32  78 111 116
 104 105 110 103  32  40  49  57  57  51  41]",[56 57],4.0
"[ 70 114 105 101 100  32  71 114 101 101 110  32  84 111 109  97 116 111
 101 115  32  40  49  57  57  49  41]",[51 52 52],3.0
"[ 80 101 114 101 122  32  70  97 109 105 108 121  44  32  84 104 101  32
  40  49  57  57  53  41]",[54 51 57],3.0
"[ 82 101 116 117 114 110  32 111 102  32 116 104 101  32  74 101 100 105
  32  40  49  57  56  51  41]",[53 52 48],4.0
"[ 87 101 100 100 105 110 103  32  66 101 108 108  32  66 108 117 101 115
  32  40  49  57  57  54  41]",[55 56 50],3.0
"[ 80 104 105 108  97 100 101 108 112 104 105  97  32  40  49  57  57  51
  41]",[49 48 57],5.0
"[ 83 101  97 114  99 104 105 110 103  32 102 111 114  32  66 111  98  98
 121  32  70 105 115  99 104 101 114  32  40  49  57  57  51  41]",[51 48 51],3.0
"[ 71 114 111 117 110 100 104 111 103  32  68  97 121  32  40  49  57  57
  51  41]",[57 53],4.0
"[ 77 105 100 110 105 103 104 116  32 105 110  32 116 104 101  32  71  97
 114 100 101 110  32 111 102  32  71 111 111 100  32  97 110 100  32  69
 118 105 108  32  40  49  57  57  55  41]",[55 53 56],3.0
[ 83 111 117 108  32  70 111 111 100  32  40  49  57  57  55  41],[49 48 53],3.0
"[ 73 110 116 101 114 118 105 101 119  32 119 105 116 104  32 116 104 101
  32  86  97 109 112 105 114 101  32  40  49  57  57  52  41]",[50 56 54],4.0
"[ 84 111  32  75 105 108 108  32  97  32  77 111  99 107 105 110 103  98
 105 114 100  32  40  49  57  54  50  41]",[54 54 53],5.0
"[ 77  97 110  32  87 104 111  32  75 110 101 119  32  84 111 111  32  76
 105 116 116 108 101  44  32  84 104 101  32  40  49  57  57  55  41]",[54 52 48],5.0
[ 77  97 115 107  44  32  84 104 101  32  40  49  57  57  52  41],[49 57 52],3.0
"[ 83 104  97 119 115 104  97 110 107  32  82 101 100 101 109 112 116 105
 111 110  44  32  84 104 101  32  40  49  57  57  52  41]",[49 56 56],5.0
"[ 70 111 117 114  32  68  97 121 115  32 105 110  32  83 101 112 116 101
 109  98 101 114  32  40  49  57  57  55  41]",[54 53 53],3.0
[49 45 57 48 48 32 40 49 57 57 52 41],[52 48 53],1.0
"[ 83 101 118 101 110  32  89 101  97 114 115  32 105 110  32  84 105  98
 101 116  32  40  49  57  57  55  41]",[51 48 53],4.0
[ 71  97 116 116  97  99  97  32  40  49  57  57  55  41],[54 53 54],3.0
"[ 70 117 110 101 114  97 108  44  32  84 104 101  32  40  49  57  57  54
  41]",[56 57 49],3.0
"[ 77 114 115  46  32  66 114 111 119 110  32  40  72 101 114  32  77  97
 106 101 115 116 121  44  32  77 114 115  46  32  66 114 111 119 110  41
  32  40  49  57  57  55  41]",[52 55],4.0
"[ 50  48  48  49  58  32  65  32  83 112  97  99 101  32  79 100 121 115
 115 101 121  32  40  49  57  54  56  41]",[51 57 55],5.0
"[ 84 111 109 111 114 114 111 119  32  78 101 118 101 114  32  68 105 101
 115  32  40  49  57  57  55  41]",[52 52 49],4.0
[ 84 111 109 109 121  32  66 111 121  32  40  49  57  57  53  41],[50 56 54],1.0
"[ 84 119 101 108 118 101  32  77 111 110 107 101 121 115  32  40  49  57
  57  53  41]",[57 49 57],3.0
[ 83 116  97 110 100  32  98 121  32  77 101  32  40  49  57  56  54  41],[57 53],4.0
"[ 67 108 111  99 107 119 111 114 107  32  79 114  97 110 103 101  44  32
  65  32  40  49  57  55  49  41]",[55 56 54],4.0
[ 82 101  97 108  32  71 101 110 105 117 115  32  40  49  57  56  53  41],[52 56 52],4.0
[ 67 111 110  32  65 105 114  32  40  49  57  57  55  41],[53 52 56],4.0
"[ 83 108 101 101 112 108 101 115 115  32 105 110  32  83 101  97 116 116
 108 101  32  40  49  57  57  51  41]",[50 51 54],2.0
"[ 78 105 103 104 116 109  97 114 101  32  66 101 102 111 114 101  32  67
 104 114 105 115 116 109  97 115  44  32  84 104 101  32  40  49  57  57
  51  41]",[49 54 53],4.0
"[ 74 101 114 114 121  32  77  97 103 117 105 114 101  32  40  49  57  57
  54  41]",[54 54 54],3.0
"[ 83 116  97 114 115 104 105 112  32  84 114 111 111 112 101 114 115  32
  40  49  57  57  55  41]",[51 51],4.0
"[ 83 119 101 101 116  32  72 101 114 101  97 102 116 101 114  44  32  84
 104 101  32  40  49  57  57  55  41]",[56 51 54],3.0
[ 70 114 101 101 119  97 121  32  40  49  57  57  54  41],[56 50 53],2.0
"[ 65 100 118 101 110 116 117 114 101 115  32 111 102  32  80 114 105 115
  99 105 108 108  97  44  32  81 117 101 101 110  32 111 102  32 116 104
 101  32  68 101 115 101 114 116  44  32  84 104 101  32  40  49  57  57
  52  41]",[54 49 56],2.0
[ 67 104  97 115 105 110 103  32  65 109 121  32  40  49  57  57  55  41],[51 54 50],2.0
[ 82 101 115 116 111 114  97 116 105 111 110  32  40  49  57  57  53  41],[56 53],2.0
"[ 68 101  97 100  32  80 111 101 116 115  32  83 111  99 105 101 116 121
  32  40  49  57  56  57  41]",[51 57 53],4.0
"[ 70 105 101 108 100  32 111 102  32  68 114 101  97 109 115  32  40  49
  57  56  57  41]",[50 57 55],2.0
"[ 67 111 110 115 112 105 114  97  99 121  32  84 104 101 111 114 121  32
  40  49  57  57  55  41]",[50 53 51],4.0
[ 84 114 117 101  32  76 105 101 115  32  40  49  57  57  52  41],[56 56 51],1.0
"[ 69 120 101  99 117 116 105 118 101  32  68 101  99 105 115 105 111 110
  32  40  49  57  57  54  41]",[57 50],3.0
"[ 69 120 116 114 101 109 101  32  77 101  97 115 117 114 101 115  32  40
  49  57  57  54  41]",[50 57 49],3.0
"[ 87 105 108 100  32  66 117 110  99 104  44  32  84 104 101  32  40  49
  57  54  57  41]",[53 57 50],5.0
"[ 67  97  98 108 101  32  71 117 121  44  32  84 104 101  32  40  49  57
  57  54  41]",[53 51 51],1.0
[ 85 110 102 111 114 103 105 118 101 110  32  40  49  57  57  50  41],[50 51],4.0
[ 74  97  99 107  32  40  49  57  57  54  41],[57 51 57],4.0
"[ 77 105 100 110 105 103 104 116  32 105 110  32 116 104 101  32  71  97
 114 100 101 110  32 111 102  32  71 111 111 100  32  97 110 100  32  69
 118 105 108  32  40  49  57  57  55  41]",[52 56 57],2.0
[ 77  97 118 101 114 105  99 107  32  40  49  57  57  52  41],[50 57 55],2.0
"[ 82  97 105 100 101 114 115  32 111 102  32 116 104 101  32  76 111 115
 116  32  65 114 107  32  40  49  57  56  49  41]",[55 49],2.0
[ 80 111  99  97 104 111 110 116  97 115  32  40  49  57  57  53  41],[55 49 50],4.0
"[ 80 117 108 112  32  70 105  99 116 105 111 110  32  40  49  57  57  52
  41]",[50 53 48],4.0
[ 84 114 117 101  32  76 105 101 115  32  40  49  57  57  52  41],[52 53 55],4.0
"[ 74 117 114  97 115 115 105  99  32  80  97 114 107  32  40  49  57  57
  51  41]",[49 55 52],1.0
"[ 83 101  99 114 101 116 115  32  38  32  76 105 101 115  32  40  49  57
  57  54  41]",[50 56 54],1.0
"[ 70 111 114 114 101 115 116  32  71 117 109 112  32  40  49  57  57  52
  41]",[52 57 53],3.0
[ 72 101  97 116 104 101 114 115  32  40  49  57  56  57  41],[55],5.0
[ 69 118 105 116  97  32  40  49  57  57  54  41],[56 50 53],1.0
"[ 68 101 101 114  32  72 117 110 116 101 114  44  32  84 104 101  32  40
  49  57  55  56  41]",[54 53 53],3.0
"[ 87 105 108 108 105  97 109  32  83 104  97 107 101 115 112 101  97 114
 101  39 115  32  82 111 109 101 111  32  97 110 100  32  74 117 108 105
 101 116  32  40  49  57  57  54  41]",[50 57 51],3.0
[ 67  97 115  97  98 108  97 110  99  97  32  40  49  57  52  50  41],[54 55 57],5.0
"[ 87 101 115  32  67 114  97 118 101 110  39 115  32  78 101 119  32  78
 105 103 104 116 109  97 114 101  32  40  49  57  57  52  41]",[53 48 52],2.0
"[ 87 105 110 110 105 101  32 116 104 101  32  80 111 111 104  32  97 110
 100  32 116 104 101  32  66 108 117 115 116 101 114 121  32  68  97 121
  32  40  49  57  54  56  41]",[52 49 50],3.0
"[ 66 114 101  97 107 102  97 115 116  32  97 116  32  84 105 102 102  97
 110 121  39 115  32  40  49  57  54  49  41]",[54],5.0
"[ 83 116  97 114 115 104 105 112  32  84 114 111 111 112 101 114 115  32
  40  49  57  57  55  41]",[55 53 48],4.0
"[ 84 114 117 116 104  32  65  98 111 117 116  32  67  97 116 115  32  38
  32  68 111 103 115  44  32  84 104 101  32  40  49  57  57  54  41]",[49 55 53],4.0
"[ 72 117 110 116  32 102 111 114  32  82 101 100  32  79  99 116 111  98
 101 114  44  32  84 104 101  32  40  49  57  57  48  41]",[50 52 54],4.0
"[ 76  97 119 114 101 110  99 101  32 111 102  32  65 114  97  98 105  97
  32  40  49  57  54  50  41]",[54 50 55],4.0
[56 32 49 47 50 32 40 49 57 54 51 41],[51 49],3.0
"[ 84 119 101 108 118 101  32  77 111 110 107 101 121 115  32  40  49  57
  57  53  41]",[51 51 50],4.0
"[ 83 104  97 108 108  32  87 101  32  68  97 110  99 101  63  32  40  49
  57  51  55  41]",[51 56 53],3.0
"[ 65 112 111  99  97 108 121 112 115 101  32  78 111 119  32  40  49  57
  55  57  41]",[56 52 48],5.0
"[ 76  97 114 103 101 114  32  84 104  97 110  32  76 105 102 101  32  40
  49  57  57  54  41]",[51 57 51],3.0
"[ 72 105 115  32  71 105 114 108  32  70 114 105 100  97 121  32  40  49
  57  52  48  41]",[56 56 57],3.0
"[ 74 117 110 103 108 101  50  74 117 110 103 108 101  32  40  49  57  57
  55  41]",[56 49 54],4.0
[ 82 111  99 107  44  32  84 104 101  32  40  49  57  57  54  41],[51 56 54],5.0
"[ 66  97 116 109  97 110  32  82 101 116 117 114 110 115  32  40  49  57
  57  50  41]",[51 50 48],2.0
"[ 83 116  97 114  32  84 114 101 107  58  32  70 105 114 115 116  32  67
 111 110 116  97  99 116  32  40  49  57  57  54  41]",[53 56 54],3.0
[ 65 109  97 100 101 117 115  32  40  49  57  56  52  41],[55 56 49],4.0
[ 82 105 115 105 110 103  32  83 117 110  32  40  49  57  57  51  41],[52 56 55],2.0
"[ 68  97 110 116 101  39 115  32  80 101  97 107  32  40  49  57  57  55
  41]",[53 49 48],4.0
[ 84 105 116  97 110 105  99  32  40  49  57  57  55  41],[55 51 56],5.0
"[ 83 111 109 101  32  75 105 110 100  32 111 102  32  87 111 110 100 101
 114 102 117 108  32  40  49  57  56  55  41]",[57 52],4.0
"[ 83 116  97 114  32  84 114 101 107  58  32  84 104 101  32  87 114  97
 116 104  32 111 102  32  75 104  97 110  32  40  49  57  56  50  41]",[53 53 52],5.0
"[ 67  97 110  97 100 105  97 110  32  66  97  99 111 110  32  40  49  57
  57  52  41]",[56 57 54],1.0
"[ 83 116 114 101 101 116  99  97 114  32  78  97 109 101 100  32  68 101
 115 105 114 101  44  32  65  32  40  49  57  53  49  41]",[54 48 54],4.0
"[ 84 114 117 116 104  32  65  98 111 117 116  32  67  97 116 115  32  38
  32  68 111 103 115  44  32  84 104 101  32  40  49  57  57  54  41]",[54 48 54],4.0
[ 83 116  97 114  32  87  97 114 115  32  40  49  57  55  55  41],[51 52 51],5.0
[ 71 104 111 115 116  32  40  49  57  57  48  41],[54 57 48],3.0
"[ 71 114  97 100 117  97 116 101  44  32  84 104 101  32  40  49  57  54
  55  41]",[49 56 53],5.0
[ 84  97 120 105  32  68 114 105 118 101 114  32  40  49  57  55  54  41],[56 52 54],4.0
"[ 87 105 122  97 114 100  32 111 102  32  79 122  44  32  84 104 101  32
  40  49  57  51  57  41]",[56 52 56],5.0
"[ 70 111 117 114  32  87 101 100 100 105 110 103 115  32  97 110 100  32
  97  32  70 117 110 101 114  97 108  32  40  49  57  57  52  41]",[52 51],4.0
"[ 83 105 110 103 105 110  39  32 105 110  32 116 104 101  32  82  97 105
 110  32  40  49  57  53  50  41]",[52 53 48],4.0
[ 86 111 108  99  97 110 111  32  40  49  57  57  55  41],[49 55 48],4.0
[ 83 116 105 110 103  44  32  84 104 101  32  40  49  57  55  51  41],[54 51 57],4.0
"[ 77 121  32  70  97 105 114  32  76  97 100 121  32  40  49  57  54  52
  41]",[49 50 51],5.0
[ 72  97 108 102  32  66  97 107 101 100  32  40  49  57  57  56  41],[55 56 50],3.0
"[ 80 104 105 108  97 100 101 108 112 104 105  97  32  40  49  57  57  51
  41]",[49 51],3.0
"[ 87 104  97 116  39 115  32  76 111 118 101  32  71 111 116  32 116 111
  32  68 111  32 119 105 116 104  32  73 116  32  40  49  57  57  51  41]",[55 50 49],4.0
"[ 83 116  97 114 115 104 105 112  32  84 114 111 111 112 101 114 115  32
  40  49  57  57  55  41]",[50 57 55],2.0
"[ 76  97 119 114 101 110  99 101  32 111 102  32  65 114  97  98 105  97
  32  40  49  57  54  50  41]",[57 51 50],5.0
"[ 84 119 101 108 118 101  32  77 111 110 107 101 121 115  32  40  49  57
  57  53  41]",[49 52 52],2.0
"[ 84 114  97 105 110 115 112 111 116 116 105 110 103  32  40  49  57  57
  54  41]",[51 57 48],1.0
"[ 72 117 100 115 117  99 107 101 114  32  80 114 111 120 121  44  32  84
 104 101  32  40  49  57  57  52  41]",[51 48 49],3.0
"[ 82 101 109  97 105 110 115  32 111 102  32 116 104 101  32  68  97 121
  44  32  84 104 101  32  40  49  57  57  51  41]",[49 56 53],5.0
"[ 73 109 109 111 114 116  97 108  32  66 101 108 111 118 101 100  32  40
  49  57  57  52  41]",[53 54 50],5.0
[ 69 118 101  39 115  32  66  97 121 111 117  32  40  49  57  57  55  41],[56 49 56],4.0
[ 72 101  97 116  32  40  49  57  57  53  41],[50 48 55],4.0
"[ 66  97 116 109  97 110  32  82 101 116 117 114 110 115  32  40  49  57
  57  50  41]",[50 55 54],3.0
"[ 83 111 117 110 100  32 111 102  32  77 117 115 105  99  44  32  84 104
 101  32  40  49  57  54  53  41]",[56 48 52],3.0
"[ 83 104  97 119 115 104  97 110 107  32  82 101 100 101 109 112 116 105
 111 110  44  32  84 104 101  32  40  49  57  57  52  41]",[52 53 50],4.0
[ 84 114  97 118 101 108 108 101 114  32  40  49  57  57  55  41],[51 57 50],4.0
"[ 68  97 110 116 101  39 115  32  80 101  97 107  32  40  49  57  57  55
  41]",[53 56 55],4.0
[ 86 111 108  99  97 110 111  32  40  49  57  57  55  41],[56 56 48],3.0
[ 77 111 116 104 101 114  32  40  49  57  57  54  41],[49 55 57],1.0
"[ 66 111 110 110 105 101  32  97 110 100  32  67 108 121 100 101  32  40
  49  57  54  55  41]",[49 56],5.0
"[ 84 114 105  97 108  32  97 110 100  32  69 114 114 111 114  32  40  49
  57  57  55  41]",[56 53 49],3.0
"[ 77 121  32  76 105 102 101  32  97 115  32  97  32  68 111 103  32  40
  77 105 116 116  32 108 105 118  32 115 111 109  32 104 117 110 100  41
  32  40  49  57  56  53  41]",[52 48 57],5.0
[ 70  97 110  44  32  84 104 101  32  40  49  57  57  54  41],[55 49 53],3.0
[ 79 117 116  98 114 101  97 107  32  40  49  57  57  53  41],[50 50 50],4.0
[ 69 100  32  87 111 111 100  32  40  49  57  57  52  41],[52 50 57],4.0
"[ 86 101 114 121  32  66 114  97 100 121  32  83 101 113 117 101 108  44
  32  65  32  40  49  57  57  54  41]",[52 57 55],1.0
"[ 82 111 115 101 110  99 114  97 110 116 122  32  97 110 100  32  71 117
 105 108 100 101 110 115 116 101 114 110  32  65 114 101  32  68 101  97
 100  32  40  49  57  57  48  41]",[50 56 55],4.0
[ 82 111  99 107  44  32  84 104 101  32  40  49  57  57  54  41],[55 51 53],3.0
[ 65 112 111 108 108 111  32  49  51  32  40  49  57  57  53  41],[54 53 53],3.0
[ 65 110 110 105 101  32  72  97 108 108  32  40  49  57  55  55  41],[53 50 55],5.0
"[ 80 101 111 112 108 101  32 118 115  46  32  76  97 114 114 121  32  70
 108 121 110 116  44  32  84 104 101  32  40  49  57  57  54  41]",[51 52 51],5.0
"[ 70  97 116 104 101 114 115  39  32  68  97 121  32  40  49  57  57  55
  41]",[50 48 55],3.0
"[ 69 110 103 108 105 115 104  32  80  97 116 105 101 110 116  44  32  84
 104 101  32  40  49  57  57  54  41]",[56 55 51],2.0
"[ 67 111 111 108  32  72  97 110 100  32  76 117 107 101  32  40  49  57
  54  55  41]",[52 56],5.0
"[ 65 105 114  32  70 111 114  99 101  32  79 110 101  32  40  49  57  57
  55  41]",[49 53 53],2.0
"[ 83 111 109 101 119 104 101 114 101  32 105 110  32  84 105 109 101  32
  40  49  57  56  48  41]",[54 57 51],4.0
"[ 85 115 117  97 108  32  83 117 115 112 101  99 116 115  44  32  84 104
 101  32  40  49  57  57  53  41]",[49 57 52],5.0
"[ 73 110  32 116 104 101  32  76 105 110 101  32 111 102  32  70 105 114
 101  32  40  49  57  57  51  41]",[49 50 56],4.0
[ 86 111 108  99  97 110 111  32  40  49  57  57  55  41],[53 55 56],3.0
[ 66 111 117 110 100  32  40  49  57  57  54  41],[53 49 56],5.0
[ 74  97 119 115  32  51  45  68  32  40  49  57  56  51  41],[57 50],1.0
[ 70  97 117 115 116 111  32  40  49  57  57  51  41],[50 55 57],4.0
[ 68 117  99 107  32  83 111 117 112  32  40  49  57  51  51  41],[51 49 51],5.0
[ 83  99 114 101  97 109  32  40  49  57  57  54  41],[50 50 51],3.0
[ 76 105  97 114  32  76 105  97 114  32  40  49  57  57  55  41],[56 56 48],4.0
[ 77 111 110 101 121  32  84  97 108 107 115  32  40  49  57  57  55  41],[49 55 56],2.0
"[ 73 110  32 116 104 101  32  76 105 110 101  32 111 102  32  70 105 114
 101  32  40  49  57  57  51  41]",[56 57 50],5.0
[ 80 101 114 115 117  97 115 105 111 110  32  40  49  57  57  53  41],[54 53 53],3.0
"[ 83  99 104 105 110 100 108 101 114  39 115  32  76 105 115 116  32  40
  49  57  57  51  41]",[56 57 54],4.0
"[ 84 104  97 116  32  84 104 105 110 103  32  89 111 117  32  68 111  33
  32  40  49  57  57  54  41]",[52 53 55],4.0
[ 80 105  97 110 111  44  32  84 104 101  32  40  49  57  57  51  41],[49 50 49],2.0
"[ 76 111 115 116  32  72 111 114 105 122 111 110  32  40  49  57  51  55
  41]",[53 48 52],4.0
"[ 83 116  97 114  32  84 114 101 107  58  32  70 105 114 115 116  32  67
 111 110 116  97  99 116  32  40  49  57  57  54  41]",[54 51 48],4.0
[ 67 104  97 115 101 114 115  32  40  49  57  57  52  41],[56 48 52],3.0
"[ 76 105 111 110  32  75 105 110 103  44  32  84 104 101  32  40  49  57
  57  52  41]",[57 50 52],5.0
"[ 68 101 118 105 108  39 115  32  79 119 110  44  32  84 104 101  32  40
  49  57  57  55  41]",[55 53 53],4.0
"[ 83 101 110 115 101  32  97 110 100  32  83 101 110 115 105  98 105 108
 105 116 121  32  40  49  57  57  53  41]",[49 54 56],3.0
"[ 78 105 103 104 116 109  97 114 101  32 111 110  32  69 108 109  32  83
 116 114 101 101 116  44  32  65  32  40  49  57  56  52  41]",[51 48 51],5.0
"[ 71 114 117 109 112 105 101 114  32  79 108 100  32  77 101 110  32  40
  49  57  57  53  41]",[55 49 56],4.0
"[ 70 105 114 115 116  32  75 110 105 103 104 116  32  40  49  57  57  53
  41]",[49 53 50],5.0
"[ 71 114 111 117 110 100 104 111 103  32  68  97 121  32  40  49  57  57
  51  41]",[51 50 54],4.0
"[ 77 105 103 104 116 121  32  65 112 104 114 111 100 105 116 101  32  40
  49  57  57  53  41]",[53 48 56],4.0
"[ 73 116  39 115  32  97  32  87 111 110 100 101 114 102 117 108  32  76
 105 102 101  32  40  49  57  52  54  41]",[55 49 48],4.0
"[ 82  97 105 100 101 114 115  32 111 102  32 116 104 101  32  76 111 115
 116  32  65 114 107  32  40  49  57  56  49  41]",[51 50 53],2.0
[ 70  97  99 101  47  79 102 102  32  40  49  57  57  55  41],[51 50 55],3.0
"[ 72 117 110  99 104  98  97  99 107  32 111 102  32  78 111 116 114 101
  32  68  97 109 101  44  32  84 104 101  32  40  49  57  57  54  41]",[56 55 57],2.0
"[ 65 108 108  32  65  98 111 117 116  32  69 118 101  32  40  49  57  53
  48  41]",[49 55 50],3.0
"[ 76 111 110 103  32  75 105 115 115  32  71 111 111 100 110 105 103 104
 116  44  32  84 104 101  32  40  49  57  57  54  41]",[54 52 55],4.0
"[ 66 111 111 103 105 101  32  78 105 103 104 116 115  32  40  49  57  57
  55  41]",[52 52 54],2.0
[ 66  97 108 116 111  32  40  49  57  57  53  41],[51 55 51],4.0
[ 84 105 110  32  67 117 112  32  40  49  57  57  54  41],[50 57 49],4.0
"[ 65 109 101 114 105  99  97 110  32  80 114 101 115 105 100 101 110 116
  44  32  84 104 101  32  40  49  57  57  53  41]",[56 55],5.0
"[ 70 117 110 101 114  97 108  44  32  84 104 101  32  40  49  57  57  54
  41]",[55 50 55],1.0
"[ 87 105 108 108 105  97 109  32  83 104  97 107 101 115 112 101  97 114
 101  39 115  32  82 111 109 101 111  32  97 110 100  32  74 117 108 105
 101 116  32  40  49  57  57  54  41]",[56 55 53],4.0
"[ 84 105 109 101  32 116 111  32  75 105 108 108  44  32  65  32  40  49
  57  57  54  41]",[54 54],3.0
"[ 76 105 102 101  32  76 101 115 115  32  79 114 100 105 110  97 114 121
  44  32  65  32  40  49  57  57  55  41]",[53 55 48],2.0
[ 67 104  97 115 105 110 103  32  65 109 121  32  40  49  57  57  55  41],[51 52 52],3.0
"[ 66 111 100 121  32  83 110  97 116  99 104 101 114  44  32  84 104 101
  32  40  49  57  52  53  41]",[51 50 54],4.0
"[ 85 110  98 101  97 114  97  98 108 101  32  76 105 103 104 116 110 101
 115 115  32 111 102  32  66 101 105 110 103  44  32  84 104 101  32  40
  49  57  56  56  41]",[50 51 52],2.0
